period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00030930,E00030930,OA,Females,119,22,63,34,2,3,0,3,1,3,1,1,1,0,0,2,2,1,1,1,0,0,0,0,0,1,3,0,3,1,1,3,1,1,1,2,2,1,5,2,0,0,0,2,2,1,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,4,2,5,1,2,4,1,2,1,4,5,3,1,2,1,0,1,3,0,0,3,1,2,0,2,1,2,0,0,0,0,0,0
2022-06-30,E00030930,E00030930,OA,Males,102,12,55,35,1,1,2,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,2,1,3,2,1,1,0,2,3,2,1,0,0,2,0,0,1,0,0,0,0,2,3,0,0,2,3,2,3,3,3,2,3,0,1,3,2,0,1,0,1,5,2,3,2,2,0,0,2,0,1,2,2,2,0,1,1,1,1,1,0
2022-06-30,E00030930,E00030930,OA,Persons,221,34,118,69,3,4,2,3,1,5,3,1,3,0,0,3,2,1,2,1,0,0,0,0,1,2,3,1,3,2,2,3,1,3,3,3,5,3,6,3,0,2,3,4,3,1,2,2,0,0,2,1,0,1,1,2,4,1,0,3,4,4,7,5,8,3,5,4,2,5,3,4,6,3,2,7,3,3,3,5,0,0,5,1,3,2,4,3,2,1,1,1,1,1,0
2022-06-30,E00030931,E00030931,OA,Females,159,41,93,25,2,1,4,3,1,1,2,7,3,1,2,3,3,3,3,2,1,1,1,1,1,0,0,1,0,4,1,1,2,4,1,5,4,2,2,2,1,4,5,5,4,2,4,3,1,1,3,2,1,1,0,0,2,2,2,0,1,3,3,3,1,2,1,2,0,1,1,3,3,3,0,1,1,0,3,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1
2022-06-30,E00030931,E00030931,OA,Males,140,33,93,14,0,3,1,0,1,3,5,0,3,1,2,5,2,2,1,4,3,3,2,1,1,1,1,0,2,1,2,2,4,1,3,2,3,1,3,4,1,2,5,2,3,4,0,1,1,2,3,1,2,2,5,0,3,0,1,0,2,2,1,3,3,1,2,1,0,1,2,2,0,0,3,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00030931,E00030931,OA,Persons,299,74,186,39,2,4,5,3,2,4,7,7,6,2,4,8,5,5,4,6,4,4,3,2,2,1,1,1,2,5,3,3,6,5,4,7,7,3,5,6,2,6,10,7,7,6,4,4,2,3,6,3,3,3,5,0,5,2,3,0,3,5,4,6,4,3,3,3,0,2,3,5,3,3,3,1,1,1,3,4,2,2,0,1,3,0,0,0,0,1,0,0,0,0,1
2022-06-30,E00030932,E00030932,OA,Females,158,24,94,40,0,1,1,4,0,3,1,1,0,2,2,2,3,2,0,2,3,3,0,0,1,0,1,0,1,3,1,2,1,2,1,5,2,5,3,2,1,2,1,0,3,3,2,4,0,2,3,1,2,3,1,2,4,3,4,1,1,2,3,3,2,2,1,2,0,2,5,3,3,3,2,0,2,1,1,2,3,3,4,0,1,0,0,2,0,0,0,0,0,0,3
2022-06-30,E00030932,E00030932,OA,Males,124,25,72,27,1,2,2,2,3,1,1,0,0,1,2,1,3,2,2,2,0,1,1,1,0,1,0,3,1,1,2,1,0,3,1,1,5,1,3,0,3,1,2,1,2,2,1,1,2,0,2,2,1,0,0,1,3,1,2,1,2,2,5,1,2,1,4,0,1,1,3,1,3,1,0,0,1,1,4,1,2,2,2,1,0,0,0,0,0,3,0,0,0,0,1
2022-06-30,E00030932,E00030932,OA,Persons,282,49,166,67,1,3,3,6,3,4,2,1,0,3,4,3,6,4,2,4,3,4,1,1,1,1,1,3,2,4,3,3,1,5,2,6,7,6,6,2,4,3,3,1,5,5,3,5,2,2,5,3,3,3,1,3,7,4,6,2,3,4,8,4,4,3,5,2,1,3,8,4,6,4,2,0,3,2,5,3,5,5,6,1,1,0,0,2,0,3,0,0,0,0,4
2022-06-30,E00030933,E00030933,OA,Females,188,39,117,32,0,3,3,0,5,0,2,3,2,1,3,4,3,2,5,3,3,3,3,1,2,1,2,4,4,1,4,0,0,3,2,3,3,2,3,4,2,4,5,3,4,4,3,1,3,3,4,3,1,1,1,4,1,1,3,2,2,3,3,2,1,2,0,2,1,1,0,4,0,3,4,0,2,3,2,1,0,1,1,2,3,0,1,0,1,0,0,0,0,0,3
2022-06-30,E00030933,E00030933,OA,Males,163,44,99,20,3,2,1,1,2,2,6,4,1,3,3,2,0,4,6,4,1,5,3,1,1,2,1,2,3,2,1,2,2,1,0,3,1,3,3,2,2,1,1,2,2,3,3,3,2,2,3,3,1,2,0,2,3,0,3,1,2,2,1,3,2,3,0,5,3,1,2,0,2,2,1,2,1,3,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
2022-06-30,E00030933,E00030933,OA,Persons,351,83,216,52,3,5,4,1,7,2,8,7,3,4,6,6,3,6,11,7,4,8,6,2,3,3,3,6,7,3,5,2,2,4,2,6,4,5,6,6,4,5,6,5,6,7,6,4,5,5,7,6,2,3,1,6,4,1,6,3,4,5,4,5,3,5,0,7,4,2,2,4,2,5,5,2,3,6,3,1,0,1,2,2,3,1,1,1,1,0,1,1,0,0,3
2022-06-30,E00030934,E00030934,OA,Females,175,38,110,27,3,0,1,4,4,4,4,1,2,3,3,2,2,0,5,0,0,4,3,1,2,4,1,3,0,4,5,1,1,2,2,5,0,1,0,1,2,2,5,2,3,1,3,1,1,2,2,4,3,3,2,3,1,5,3,2,1,2,3,5,1,2,4,2,0,3,1,2,0,2,4,1,2,0,4,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0
2022-06-30,E00030934,E00030934,OA,Males,142,23,102,17,3,1,0,2,2,1,1,1,3,2,1,1,1,2,2,0,3,4,3,2,2,0,2,3,1,0,2,3,0,0,2,2,1,3,2,3,3,1,3,2,2,1,2,2,1,0,2,2,3,1,1,2,4,2,1,2,1,6,4,0,3,5,3,4,1,2,1,0,2,0,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
2022-06-30,E00030934,E00030934,OA,Persons,317,61,212,44,6,1,1,6,6,5,5,2,5,5,4,3,3,2,7,0,3,8,6,3,4,4,3,6,1,4,7,4,1,2,4,7,1,4,2,4,5,3,8,4,5,2,5,3,2,2,4,6,6,4,3,5,5,7,4,4,2,8,7,5,4,7,7,6,1,5,2,2,2,2,4,1,4,1,6,3,1,2,3,0,1,0,0,0,1,1,2,0,0,1,0
2022-06-30,E00030935,E00030935,OA,Females,152,12,87,53,0,0,1,0,0,0,2,1,2,1,0,1,0,1,0,3,2,1,0,0,2,1,2,2,2,1,1,3,1,1,2,1,2,3,3,0,2,3,4,1,1,1,1,2,1,0,3,0,1,2,0,3,2,4,1,3,3,2,1,1,3,2,3,4,3,0,2,3,1,1,3,2,4,2,3,3,1,0,1,3,5,2,3,6,1,0,1,0,2,2,2
2022-06-30,E00030935,E00030935,OA,Males,138,16,79,43,0,1,2,1,2,2,1,0,2,0,1,0,0,0,2,2,1,1,1,1,1,0,0,0,1,4,1,1,3,0,2,3,5,1,1,3,1,2,3,2,1,1,1,2,1,4,1,0,2,0,0,1,3,1,1,1,3,3,0,4,3,4,1,0,3,3,2,0,3,3,1,3,2,2,2,4,2,2,3,2,0,1,1,1,1,0,1,2,0,1,1
2022-06-30,E00030935,E00030935,OA,Persons,290,28,166,96,0,1,3,1,2,2,3,1,4,1,1,1,0,1,2,5,3,2,1,1,3,1,2,2,3,5,2,4,4,1,4,4,7,4,4,3,3,5,7,3,2,2,2,4,2,4,4,0,3,2,0,4,5,5,2,4,6,5,1,5,6,6,4,4,6,3,4,3,4,4,4,5,6,4,5,7,3,2,4,5,5,3,4,7,2,0,2,2,2,3,3
2022-06-30,E00030936,E00030936,OA,Females,161,42,95,24,0,3,4,2,5,3,0,2,3,5,3,3,3,4,1,1,1,0,0,0,1,0,1,0,2,1,6,2,3,3,1,4,4,5,3,4,1,3,3,1,3,2,1,1,0,0,1,3,1,1,2,4,2,2,4,4,1,0,2,2,2,1,2,3,2,0,5,0,2,1,0,3,1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,3,1
2022-06-30,E00030936,E00030936,OA,Males,156,60,74,22,6,1,3,2,7,5,1,6,4,4,5,4,2,4,4,2,1,1,0,0,3,0,0,3,2,1,0,3,2,1,3,3,2,1,2,3,3,1,0,1,1,1,0,1,2,2,0,1,1,2,4,2,1,1,0,4,2,2,1,2,1,1,1,3,2,3,1,2,0,1,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,5,2
2022-06-30,E00030936,E00030936,OA,Persons,317,102,169,46,6,4,7,4,12,8,1,8,7,9,8,7,5,8,5,3,2,1,0,0,4,0,1,3,4,2,6,5,5,4,4,7,6,6,5,7,4,4,3,2,4,3,1,2,2,2,1,4,2,3,6,6,3,3,4,8,3,2,3,4,3,2,3,6,4,3,6,2,2,2,0,3,2,1,2,1,1,0,4,2,0,0,2,1,0,0,0,0,1,8,3
2022-06-30,E00030937,E00030937,OA,Females,150,31,87,32,3,2,4,2,0,1,3,3,3,1,0,1,2,2,1,3,0,1,3,1,2,2,2,5,2,3,3,1,1,1,4,0,2,2,0,1,1,2,1,3,1,2,3,4,2,0,0,4,0,0,3,2,3,1,0,2,3,4,2,5,0,0,0,3,0,1,3,1,1,3,0,1,2,3,2,1,2,1,4,2,1,0,0,1,1,1,0,0,1,0,0
2022-06-30,E00030937,E00030937,OA,Males,135,26,86,23,2,1,2,3,1,0,1,2,1,3,0,3,2,3,2,0,2,1,3,0,0,2,1,1,1,3,0,3,1,1,1,1,2,1,2,2,2,4,1,1,2,1,0,3,2,2,2,2,2,0,2,2,1,0,5,3,3,3,3,2,1,1,1,5,2,3,1,0,2,2,3,0,1,1,0,3,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0
2022-06-30,E00030937,E00030937,OA,Persons,285,57,173,55,5,3,6,5,1,1,4,5,4,4,0,4,4,5,3,3,2,2,6,1,2,4,3,6,3,6,3,4,2,2,5,1,4,3,2,3,3,6,2,4,3,3,3,7,4,2,2,6,2,0,5,4,4,1,5,5,6,7,5,7,1,1,1,8,2,4,4,1,3,5,3,1,3,4,2,4,3,1,5,2,1,0,1,3,1,1,1,0,2,0,0
2022-06-30,E00030938,E00030938,OA,Females,167,41,98,28,4,4,3,0,4,1,2,3,5,2,1,1,2,3,4,2,0,2,0,0,1,1,2,1,0,3,3,1,2,4,2,4,2,2,3,1,1,3,3,1,4,4,0,1,1,2,2,5,3,2,2,2,2,1,0,6,3,2,0,2,4,3,2,2,1,2,1,1,1,0,0,1,2,2,0,3,2,0,1,2,1,1,0,0,1,0,0,0,2,0,5
2022-06-30,E00030938,E00030938,OA,Males,151,52,84,15,2,1,0,4,5,4,2,5,3,5,5,7,4,0,4,1,3,0,3,1,1,1,2,1,5,5,4,2,3,3,2,2,1,0,0,4,3,1,0,2,1,1,0,0,1,1,1,3,2,0,2,1,2,1,3,1,3,3,0,1,0,5,1,1,1,2,3,2,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00030938,E00030938,OA,Persons,318,93,182,43,6,5,3,4,9,5,4,8,8,7,6,8,6,3,8,3,3,2,3,1,2,2,4,2,5,8,7,3,5,7,4,6,3,2,3,5,4,4,3,3,5,5,0,1,2,3,3,8,5,2,4,3,4,2,3,7,6,5,0,3,4,8,3,3,2,4,4,3,2,0,0,3,3,3,0,3,3,1,1,2,1,1,0,0,1,0,0,0,2,0,6
2022-06-30,E00030939,E00030939,OA,Females,143,35,90,18,1,0,4,1,6,2,4,4,3,1,1,2,1,1,2,2,4,2,0,1,2,0,5,0,1,2,3,3,3,3,3,3,0,2,1,5,2,1,6,0,0,1,2,2,2,1,0,1,1,1,1,3,2,1,0,2,7,0,1,0,1,4,1,2,2,1,0,0,0,1,2,1,2,1,1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,2
2022-06-30,E00030939,E00030939,OA,Males,133,40,77,16,4,2,2,2,2,4,1,3,2,3,3,4,5,0,0,3,4,1,2,0,0,1,0,1,2,0,1,0,0,1,2,3,2,3,2,2,1,1,1,1,2,3,0,1,3,0,3,1,2,1,2,1,1,2,4,2,3,6,1,3,1,0,2,1,1,2,1,1,0,0,0,1,3,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0
2022-06-30,E00030939,E00030939,OA,Persons,276,75,167,34,5,2,6,3,8,6,5,7,5,4,4,6,6,1,2,5,8,3,2,1,2,1,5,1,3,2,4,3,3,4,5,6,2,5,3,7,3,2,7,1,2,4,2,3,5,1,3,2,3,2,3,4,3,3,4,4,10,6,2,3,2,4,3,3,3,3,1,1,0,1,2,2,5,2,2,1,0,2,4,0,0,1,0,2,1,1,0,0,1,0,2
2022-06-30,E00030940,E00030940,OA,Females,81,17,52,12,1,1,0,1,1,1,1,2,1,1,1,0,3,1,0,2,0,1,0,1,2,1,1,2,1,1,0,1,0,2,1,2,2,1,0,1,0,1,1,0,2,2,1,3,1,1,2,3,1,0,0,0,0,2,0,3,1,0,2,0,1,0,1,1,3,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2022-06-30,E00030940,E00030940,OA,Males,99,25,59,15,0,3,3,2,0,2,4,4,1,1,0,0,1,2,1,1,3,2,0,4,1,1,2,1,0,0,1,2,1,1,1,1,1,1,1,2,1,1,0,1,0,3,1,2,2,3,0,1,1,0,0,2,1,3,0,0,2,3,2,1,0,0,2,1,0,0,1,1,0,1,1,1,0,0,0,3,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0
2022-06-30,E00030940,E00030940,OA,Persons,180,42,111,27,1,4,3,3,1,3,5,6,2,2,1,0,4,3,1,3,3,3,0,5,3,2,3,3,1,1,1,3,1,3,2,3,3,2,1,3,1,2,1,1,2,5,2,5,3,4,2,4,2,0,0,2,1,5,0,3,3,3,4,1,1,0,3,2,3,1,1,1,1,1,1,1,0,0,2,7,0,1,0,1,0,1,1,2,1,0,0,2,0,0,2
2022-06-30,E00030941,E00030941,OA,Females,163,34,107,22,3,1,2,1,0,3,2,2,3,0,4,1,2,4,3,3,1,2,4,4,1,2,2,0,3,5,3,2,1,3,2,2,5,2,3,2,3,0,1,2,1,2,3,0,1,3,4,2,0,2,4,3,4,2,3,2,3,1,0,2,3,2,2,2,1,1,0,1,1,3,0,2,1,4,0,2,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0
2022-06-30,E00030941,E00030941,OA,Males,131,36,71,24,3,2,2,2,4,1,1,0,2,3,5,2,3,4,2,0,1,1,1,2,2,2,1,1,3,0,1,2,2,1,0,0,2,2,2,4,2,2,0,2,3,1,0,2,1,2,4,0,0,2,2,2,2,3,1,1,1,1,0,1,1,0,1,3,1,3,0,0,0,1,0,5,0,1,2,0,2,1,1,1,0,1,1,5,0,0,0,0,0,0,0
2022-06-30,E00030941,E00030941,OA,Persons,294,70,178,46,6,3,4,3,4,4,3,2,5,3,9,3,5,8,5,3,2,3,5,6,3,4,3,1,6,5,4,4,3,4,2,2,7,4,5,6,5,2,1,4,4,3,3,2,2,5,8,2,0,4,6,5,6,5,4,3,4,2,0,3,4,2,3,5,2,4,0,1,1,4,0,7,1,5,2,2,3,1,1,3,1,1,2,7,0,0,0,0,0,0,0
2022-06-30,E00030942,E00030942,OA,Females,169,47,111,11,1,3,2,6,2,1,4,2,3,1,1,4,4,3,6,4,4,5,1,4,1,1,2,0,0,0,4,4,4,4,2,3,4,5,3,1,3,5,2,3,1,4,1,1,2,1,0,3,1,3,3,2,1,2,2,2,2,3,2,3,1,0,2,1,3,1,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00030942,E00030942,OA,Males,179,69,103,7,3,1,1,4,3,2,7,4,4,8,7,4,7,4,6,4,7,6,6,2,1,0,4,2,6,3,3,1,2,2,3,1,3,1,1,2,4,3,1,0,2,2,0,1,3,1,1,0,3,0,2,1,3,1,2,1,0,1,3,2,1,3,1,3,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00030942,E00030942,OA,Persons,348,116,214,18,4,4,3,10,5,3,11,6,7,9,8,8,11,7,12,8,11,11,7,6,2,1,6,2,6,3,7,5,6,6,5,4,7,6,4,3,7,8,3,3,3,6,1,2,5,2,1,3,4,3,5,3,4,3,4,3,2,4,5,5,2,3,3,4,5,3,2,3,0,0,0,1,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2022-06-30,E00030943,E00030943,OA,Females,170,43,105,22,2,2,4,3,1,1,3,3,5,3,1,1,2,4,3,5,1,1,1,4,1,2,3,2,1,3,1,0,5,3,0,1,1,1,3,4,3,1,3,8,2,3,1,2,2,3,0,0,3,1,3,1,4,1,3,6,1,0,2,3,1,2,4,2,2,0,2,2,0,1,3,0,3,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0
2022-06-30,E00030943,E00030943,OA,Males,142,45,80,17,1,1,2,3,3,4,1,6,3,3,4,1,2,8,1,2,1,4,4,0,1,1,0,2,1,0,2,2,3,1,0,3,1,1,2,2,2,3,2,3,2,2,1,1,1,4,1,2,1,0,2,2,2,3,3,0,2,1,1,2,1,0,3,0,2,1,0,1,0,0,4,0,0,1,3,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1
2022-06-30,E00030943,E00030943,OA,Persons,312,88,185,39,3,3,6,6,4,5,4,9,8,6,5,2,4,12,4,7,2,5,5,4,2,3,3,4,2,3,3,2,8,4,0,4,2,2,5,6,5,4,5,11,4,5,2,3,3,7,1,2,4,1,5,3,6,4,6,6,3,1,3,5,2,2,7,2,4,1,2,3,0,1,7,0,3,4,3,2,1,1,1,3,0,4,0,0,0,0,0,0,2,0,1
2022-06-30,E00030944,E00030944,OA,Females,181,48,122,11,2,2,2,2,3,1,3,1,2,2,5,7,5,3,1,7,3,2,2,3,0,5,2,0,2,2,5,3,2,3,3,6,6,1,1,4,4,1,2,2,2,2,1,1,2,4,2,2,5,6,2,5,1,3,1,3,1,0,5,0,1,2,1,6,0,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2022-06-30,E00030944,E00030944,OA,Males,164,58,99,7,3,4,1,2,4,5,4,3,4,1,4,5,8,5,3,2,5,3,6,5,2,2,1,2,3,2,4,0,1,6,2,2,0,1,2,4,2,3,0,2,1,1,2,1,2,2,5,2,0,1,3,0,0,1,3,2,0,3,3,1,2,0,2,0,2,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00030944,E00030944,OA,Persons,345,106,221,18,5,6,3,4,7,6,7,4,6,3,9,12,13,8,4,9,8,5,8,8,2,7,3,2,5,4,9,3,3,9,5,8,6,2,3,8,6,4,2,4,3,3,3,2,4,6,7,4,5,7,5,5,1,4,4,5,1,3,8,1,3,2,3,6,2,2,1,2,2,2,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2022-06-30,E00030945,E00030945,OA,Females,174,41,111,22,0,0,2,3,4,4,3,5,3,4,1,1,2,4,1,4,1,3,2,0,1,2,5,1,4,2,3,3,2,1,0,1,2,2,2,2,7,1,4,6,3,2,4,3,3,4,3,2,0,2,2,2,1,1,1,2,0,5,3,2,3,0,4,0,2,3,0,3,1,2,0,3,0,1,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1
2022-06-30,E00030945,E00030945,OA,Males,134,46,73,15,1,3,2,2,5,3,4,5,3,3,2,3,3,3,2,2,6,2,1,4,1,2,1,0,2,2,1,1,2,0,0,0,3,1,1,0,1,2,2,3,3,1,3,2,0,0,1,1,0,4,1,1,2,2,0,2,2,1,1,1,1,1,2,3,0,1,1,0,2,1,2,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00030945,E00030945,OA,Persons,308,87,184,37,1,3,4,5,9,7,7,10,6,7,3,4,5,7,3,6,7,5,3,4,2,4,6,1,6,4,4,4,4,1,0,1,5,3,3,2,8,3,6,9,6,3,7,5,3,4,4,3,0,6,3,3,3,3,1,4,2,6,4,3,4,1,6,3,2,4,1,3,3,3,2,5,0,3,1,0,1,4,0,1,2,0,1,0,1,0,0,0,0,1,1
2022-06-30,E00030946,E00030946,OA,Females,252,66,172,14,2,4,5,2,2,1,4,5,6,3,5,8,9,2,5,3,7,8,3,3,4,4,4,4,5,2,6,2,2,2,3,2,4,3,0,3,8,1,6,5,5,11,3,3,4,5,7,1,1,4,5,2,2,1,2,2,3,2,5,5,2,1,3,1,1,2,0,2,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2
2022-06-30,E00030946,E00030946,OA,Males,240,70,162,8,3,3,2,7,1,5,3,4,6,3,5,5,6,5,3,9,5,3,1,8,3,7,2,6,4,10,5,4,4,3,5,3,3,6,3,0,3,2,3,0,5,6,4,5,3,2,0,0,6,5,3,1,2,6,4,2,2,1,3,1,0,0,3,2,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00030946,E00030946,OA,Persons,492,136,334,22,5,7,7,9,3,6,7,9,12,6,10,13,15,7,8,12,12,11,4,11,7,11,6,10,9,12,11,6,6,5,8,5,7,9,3,3,11,3,9,5,10,17,7,8,7,7,7,1,7,9,8,3,4,7,6,4,5,3,8,6,2,1,6,3,4,3,1,3,1,0,1,1,1,1,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2
2022-06-30,E00030947,E00030947,OA,Females,188,32,127,29,2,2,1,2,4,2,1,3,3,2,1,0,3,3,2,1,5,3,2,1,2,2,1,2,4,6,3,3,5,4,3,0,3,7,0,1,2,4,3,3,2,1,1,4,2,2,2,3,2,1,3,2,2,4,5,1,5,1,4,3,1,2,2,3,0,2,2,1,5,0,2,1,1,1,3,0,1,0,3,0,1,1,0,1,0,0,0,2,0,2,0
2022-06-30,E00030947,E00030947,OA,Males,168,29,116,23,2,1,3,3,1,1,0,1,2,0,1,2,3,2,4,3,3,3,5,2,1,0,1,3,1,5,5,1,2,4,1,4,2,4,2,2,2,4,1,4,1,5,0,1,1,3,1,4,2,0,2,4,2,2,2,1,3,4,1,5,0,2,3,2,3,2,1,0,2,0,3,1,1,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1
2022-06-30,E00030947,E00030947,OA,Persons,356,61,243,52,4,3,4,5,5,3,1,4,5,2,2,2,6,5,6,4,8,6,7,3,3,2,2,5,5,11,8,4,7,8,4,4,5,11,2,3,4,8,4,7,3,6,1,5,3,5,3,7,4,1,5,6,4,6,7,2,8,5,5,8,1,4,5,5,3,4,3,1,7,0,5,2,2,6,5,0,1,0,3,1,1,2,0,1,0,0,0,2,0,5,1
2022-06-30,E00030950,E00030950,OA,Females,240,50,156,34,3,6,3,2,1,4,3,3,3,1,1,3,1,4,7,5,4,3,5,2,2,5,3,7,2,1,5,7,4,4,5,4,0,2,4,2,3,5,0,2,3,8,2,2,0,3,2,4,2,4,3,6,2,1,4,3,2,2,3,2,4,4,4,2,3,1,1,3,2,1,3,3,2,0,1,2,1,1,0,3,1,1,0,0,0,0,4,0,2,1,1
2022-06-30,E00030950,E00030950,OA,Males,225,57,132,36,4,3,2,2,4,4,4,6,3,4,3,5,2,4,4,3,1,3,4,1,2,0,3,4,6,4,3,3,3,7,5,2,2,1,3,3,4,3,3,1,2,6,2,7,3,1,1,2,1,2,2,4,2,1,8,0,1,2,3,1,2,1,3,2,2,3,4,1,3,2,1,1,2,3,2,1,0,2,0,1,1,1,0,0,0,1,1,1,1,0,4
2022-06-30,E00030950,E00030950,OA,Persons,465,107,288,70,7,9,5,4,5,8,7,9,6,5,4,8,3,8,11,8,5,6,9,3,4,5,6,11,8,5,8,10,7,11,10,6,2,3,7,5,7,8,3,3,5,14,4,9,3,4,3,6,3,6,5,10,4,2,12,3,3,4,6,3,6,5,7,4,5,4,5,4,5,3,4,4,4,3,3,3,1,3,0,4,2,2,0,0,0,1,5,1,3,1,5
2022-06-30,E00030953,E00030953,OA,Females,184,37,115,32,1,2,2,1,3,3,4,1,2,4,2,2,3,1,5,1,2,4,2,0,2,0,2,2,0,4,2,0,3,1,4,1,3,3,1,2,0,6,1,6,5,6,2,4,2,0,4,2,1,5,1,2,1,3,3,3,2,4,3,3,2,1,3,1,1,0,1,1,1,0,2,1,0,1,1,2,1,2,7,0,0,1,1,0,3,1,0,0,0,2,4
2022-06-30,E00030953,E00030953,OA,Males,188,47,118,23,3,3,1,5,2,2,4,4,6,1,5,3,4,2,1,1,1,1,3,4,2,0,3,2,3,3,1,4,3,6,3,4,3,1,1,1,1,3,4,0,7,0,7,5,2,4,2,1,0,4,4,1,2,2,5,2,1,1,2,0,1,3,3,0,2,4,4,2,0,2,0,1,0,1,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
2022-06-30,E00030953,E00030953,OA,Persons,372,84,233,55,4,5,3,6,5,5,8,5,8,5,7,5,7,3,6,2,3,5,5,4,4,0,5,4,3,7,3,4,6,7,7,5,6,4,2,3,1,9,5,6,12,6,9,9,4,4,6,3,1,9,5,3,3,5,8,5,3,5,5,3,3,4,6,1,3,4,5,3,1,2,2,2,0,2,4,3,1,3,7,0,0,2,3,0,3,1,0,0,0,2,5
2022-06-30,E00030954,E00030954,OA,Females,282,81,183,18,2,3,3,5,6,4,5,4,6,6,4,8,4,8,4,9,4,4,6,1,3,5,2,2,6,6,3,3,8,3,2,7,7,3,1,5,3,6,6,6,3,6,5,8,3,4,6,4,1,3,3,4,3,2,2,3,6,4,4,3,1,1,1,1,0,1,1,0,3,1,0,1,0,1,0,1,0,0,0,2,2,0,1,0,1,1,0,0,1,0,1
2022-06-30,E00030954,E00030954,OA,Males,243,96,134,13,8,5,6,5,4,7,6,2,6,7,9,6,7,8,4,6,5,3,2,0,1,2,2,2,3,3,1,9,5,2,3,2,2,3,3,5,1,2,2,5,4,3,2,5,2,6,6,4,0,5,4,3,2,2,1,2,1,0,3,3,2,1,3,1,1,1,1,2,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
2022-06-30,E00030954,E00030954,OA,Persons,525,177,317,31,10,8,9,10,10,11,11,6,12,13,13,14,11,16,8,15,9,7,8,1,4,7,4,4,9,9,4,12,13,5,5,9,9,6,4,10,4,8,8,11,7,9,7,13,5,10,12,8,1,8,7,7,5,4,3,5,7,4,7,6,3,2,4,2,1,2,2,2,4,2,0,1,0,2,0,3,0,0,1,2,2,0,1,0,2,1,0,1,2,0,1
2022-06-30,E00030955,E00030955,OA,Females,267,65,183,19,3,3,3,3,4,1,6,3,7,7,3,3,6,4,7,2,7,5,8,2,7,5,4,4,4,6,5,4,5,3,2,3,4,2,3,4,1,3,6,1,3,3,5,1,2,3,4,3,2,3,3,1,2,3,1,8,10,6,2,5,2,5,3,1,4,3,1,1,0,2,0,2,0,4,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0
